Feature_Cleaned,Importance,Feature_Original
Other_chronic_pain_33829_,0.00033180107,Other chronic pain[33829]
Nonspecific_elevation_of_levels_of_transaminase_or_lactic_acid_dehydrogenase__LDH__7904_,0.00032948088,Nonspecific elevation of levels of transaminase or lactic acid dehydrogenase [LDH][7904]
Methicillin_susceptible_Staphylococcus_aureus_in_conditions_classified_elsewhere_and_of_unspecified_site_04111_,0.00031266123,Methicillin susceptible Staphylococcus aureus in conditions classified elsewhere and of unspecified site[04111]
"Diabetes_with_renal_manifestations,_type_II_or_unspecified_type,_not_stated_as_uncontrolled_25040_",0.0003085763,"Diabetes with renal manifestations, type II or unspecified type, not stated as uncontrolled[25040]"
Accidents_occurring_in_residential_institution_E8497_,0.00030707053,Accidents occurring in residential institution[E8497]
Anemia_in_chronic_kidney_disease_28521_,0.0002900503,Anemia in chronic kidney disease[28521]
"Other_diseases_of_lung,_not_elsewhere_classified_51889_",0.0002850644,"Other diseases of lung, not elsewhere classified[51889]"
Candidiasis_of_mouth_1120_,0.00027636217,Candidiasis of mouth[1120]
Unspecified_septicemia_0389_,0.00024244272,Unspecified septicemia[0389]
Other_postoperative_infection_99859_,0.00023761412,Other postoperative infection[99859]
"Chronic_kidney_disease,_Stage_III_(moderate)_5853_",0.0002253297,"Chronic kidney disease, Stage III (moderate)[5853]"
Diseases_of_tricuspid_valve_3970_,0.00021840853,Diseases of tricuspid valve[3970]
Bacteremia_7907_,0.00018762519,Bacteremia[7907]
"Dysphagia,_unspecified_78720_",0.00018219322,"Dysphagia, unspecified[78720]"
Toxic_encephalopathy_G92_,0.0001748805,Toxic encephalopathy[G92]
Acute_kidney_failure_with_tubular_necrosis_N170_,0.0001573087,Acute kidney failure with tubular necrosis[N170]
Long_term_(current)_use_of_insulin_Z794_,0.00014789579,Long term (current) use of insulin[Z794]
"Diabetes_with_other_specified_manifestations,_type_II_or_unspecified_type,_not_stated_as_uncontrolled_25080_",0.00010967848,"Diabetes with other specified manifestations, type II or unspecified type, not stated as uncontrolled[25080]"
Dermatitis_due_to_drugs_and_medicines_taken_internally_6930_,9.4365525e-05,Dermatitis due to drugs and medicines taken internally[6930]
Alcoholic_cirrhosis_of_liver_5712_,7.7051984e-05,Alcoholic cirrhosis of liver[5712]
"Insomnia,_unspecified_78052_",7.476873e-05,"Insomnia, unspecified[78052]"
"Fever,_unspecified_78060_",7.033793e-05,"Fever, unspecified[78060]"
End_stage_renal_disease_5856_,5.1513525e-05,End stage renal disease[5856]
Cardiogenic_shock_78551_,0.0,Cardiogenic shock[78551]
"Abdominal_pain,_unspecified_site_78900_",0.0,"Abdominal pain, unspecified site[78900]"
"Hypertensive_chronic_kidney_disease,_unspecified,_with_chronic_kidney_disease_stage_V_or_end_stage_renal_disease_40391_",0.0,"Hypertensive chronic kidney disease, unspecified, with chronic kidney disease stage V or end stage renal disease[40391]"
Acute_on_chronic_diastolic_(congestive)_heart_failure_I5033_,0.0,Acute on chronic diastolic (congestive) heart failure[I5033]
Hypokalemia_E876_,0.0,Hypokalemia[E876]
Acute_systolic_heart_failure_42821_,0.0,Acute systolic heart failure[42821]
Blood_in_stool_5781_,0.0,Blood in stool[5781]
Other_and_unspecified_Escherichia_coli__E._coli__04149_,0.0,Other and unspecified Escherichia coli [E. coli][04149]
Abnormal_coagulation_profile_79092_,0.0,Abnormal coagulation profile[79092]
"Urinary_incontinence,_unspecified_78830_",0.0,"Urinary incontinence, unspecified[78830]"
Disorders_of_phosphorus_metabolism_2753_,0.0,Disorders of phosphorus metabolism[2753]
"Chronic_kidney_disease,_Stage_IV_(severe)_5854_",0.0,"Chronic kidney disease, Stage IV (severe)[5854]"
"Cellulitis_and_abscess_of_leg,_except_foot_6826_",0.0,"Cellulitis and abscess of leg, except foot[6826]"
Nausea_with_vomiting_78701_,0.0,Nausea with vomiting[78701]
Unspecified_hereditary_and_idiopathic_peripheral_neuropathy_3569_,0.0,Unspecified hereditary and idiopathic peripheral neuropathy[3569]
Septic_shock_78552_,0.0,Septic shock[78552]
Altered_mental_status_78097_,0.0,Altered mental status[78097]
Other_postprocedural_status_V4589_,0.0,Other postprocedural status[V4589]
